id_transacao,id_cliente,valor,data_transacao
76292499,451,53.31,2024-10-20
10817153,451,197.63,2024-12-27
13186449,452,99.47,2025-06-13
18018328,453,197.13,2025-05-02
98320264,454,62.98,2025-02-04
67617912,454,56.82,2025-03-03
61402677,454,160.81,2025-02-11
74194321,454,12.32,2025-01-11
70482307,454,122.28,2025-06-18
41694576,454,56.01,2024-11-13
59744019,454,50.11,2025-03-13
96537629,454,101.06,2025-05-21
89366463,455,105.55,2025-05-21
30526236,455,48.44,2025-06-11
751600,456,47.55,2025-03-26
58455955,456,96.79,2025-05-14
3588148,457,25.51,2025-01-15
38000215,457,47.17,2025-06-13
72004083,457,62.25,2025-01-06
14578821,458,115.52,2024-11-04
77737472,458,122.1,2025-01-17
60464031,459,49.86,2025-05-20
93310900,459,36.05,2025-05-13
72735891,459,78.01,2025-06-17
18410169,459,67.01,2025-06-13
73318391,459,88.16,2025-06-15
3759224,460,119.06,2024-10-15
80072259,460,192.01,2024-02-16
56977938,460,132.04,2025-05-12
88992093,460,196.26,2024-05-10
31219857,461,162.72,2024-07-16
4454459,462,168.38,2024-01-18
79075253,462,112.03,2025-04-24
39835131,462,129.85,2024-03-29
91347530,462,172.54,2024-05-30
38405394,462,133.92,2025-03-28
7808499,463,101.82,2024-12-24
91004206,463,41.07,2025-03-22
90420815,463,96.28,2024-01-16
55778484,463,65.31,2024-02-06
77602498,463,122.84,2024-12-16
31407297,463,128.05,2025-04-14
12861312,463,34.06,2024-12-05
48715253,464,71.25,2025-06-21
29969569,464,155.11,2025-01-13
12539322,464,193.89,2025-02-11
35272564,464,10.53,2025-06-21
40750278,464,110.45,2025-04-01
63510191,464,38.88,2025-03-28
4928346,464,131.76,2025-05-24
5096405,464,198.3,2025-04-08
55934996,464,125.69,2025-02-06
64283880,465,105.87,2025-05-21
56408077,465,90.29,2025-02-21
20719594,465,177.89,2024-12-25
23036691,466,48.58,2024-04-30
2181686,466,28.55,2024-12-22
96038387,466,122.6,2024-06-06
53297558,466,129.57,2024-08-07
71284376,466,41.75,2025-05-19
49315405,466,161.85,2024-08-22
64710411,466,95.16,2024-09-26
99372847,466,33.55,2025-01-11
66610807,466,16.3,2024-04-20
30442062,466,64.41,2025-06-08
97300507,467,196.8,2025-01-04
37144073,467,34.75,2024-11-09
76315368,467,92.73,2025-01-02
90005265,467,40.81,2024-12-02
69830821,467,48.05,2025-03-15
71647459,467,184.84,2025-04-16
30492268,468,127.99,2024-01-21
59707993,468,93.08,2024-07-01
20400737,468,14.37,2024-07-08
96761098,468,176.62,2025-01-30
80439509,468,78.76,2024-06-25
71605900,468,143.28,2024-11-25
59615209,469,48.97,2024-09-03
85550772,469,20.54,2024-11-07
62726757,469,137.77,2024-12-09
55188093,469,193.39,2024-06-12
39177292,469,135.17,2024-05-05
73054648,469,66.38,2025-04-12
72013360,469,124.18,2024-07-19
83615942,469,74.14,2024-03-12
45839305,469,148.64,2024-09-08
44861985,470,172.23,2025-02-13
79853493,470,169.99,2025-05-11
26747129,470,153.56,2025-06-10
36032680,470,72.87,2025-03-15
43106639,470,189.5,2025-02-09
14195258,470,113.5,2025-03-01
29691192,470,128.46,2025-06-07
98331375,471,180.95,2024-05-18
69672141,471,33.02,2023-10-03
26308511,471,80.72,2024-03-21
70665409,471,42.53,2025-05-10
70379826,471,46.36,2024-12-19
86926312,471,103.72,2025-01-30
98159922,472,124.26,2025-02-15
37219141,472,152.94,2025-05-24
68144807,472,39.42,2025-02-08
7497561,472,105.89,2025-05-23
13875676,473,187.24,2024-10-23
79450002,473,116.75,2024-09-04
33664579,473,154.26,2024-11-02
15758555,473,50.88,2024-07-17
96024732,473,77.31,2024-06-06
33733908,473,122.08,2024-07-22
32927491,474,142.23,2025-04-12
71207549,474,142.0,2024-10-10
67023617,474,115.67,2025-03-16
44531489,474,89.65,2024-11-26
30455461,474,138.12,2024-10-08
33878114,474,150.18,2024-07-22
46492784,475,129.34,2024-09-13
55156553,475,61.76,2024-04-22
10682665,475,46.64,2025-01-14
48946974,475,21.85,2024-02-01
28798680,475,173.97,2023-12-09
95598780,475,56.08,2025-02-10
22344016,475,31.83,2024-05-09
19845347,476,172.37,2025-05-08
42937575,476,43.11,2025-04-27
75241404,476,98.89,2025-04-07
65600210,476,65.46,2025-05-20
37504209,476,117.32,2025-03-22
97495872,476,30.96,2025-04-30
65118755,476,184.15,2025-04-12
93685595,476,171.57,2025-05-18
45957368,477,110.59,2025-06-14
16095109,478,115.1,2025-05-03
11464647,478,24.52,2025-06-01
21952157,478,166.81,2025-06-19
90884542,478,53.2,2025-05-14
81427012,478,29.29,2025-02-08
85236022,478,12.04,2025-04-01
53876400,479,105.79,2025-01-17
5753147,479,138.93,2025-05-10
45521338,479,24.81,2025-01-13
85294112,479,110.44,2024-09-17
64480568,479,24.43,2024-10-09
30202369,479,118.79,2025-06-08
96784348,480,74.6,2025-05-15
75490582,480,81.23,2025-04-08
57749176,481,133.77,2024-06-25
72240772,482,43.8,2025-04-20
68787801,482,80.6,2025-03-12
64283547,482,198.94,2025-05-19
88634809,482,159.2,2025-05-01
17349301,483,11.29,2025-02-09
39254165,483,106.03,2025-05-08
17434882,483,34.23,2025-05-08
33014630,483,146.9,2025-01-22
24268480,483,84.17,2024-10-24
32667312,483,87.56,2025-01-16
32181861,484,37.49,2025-06-08
2268431,484,137.3,2024-01-15
16529638,484,109.62,2024-03-21
55681113,484,116.67,2024-08-29
31608945,484,74.66,2024-12-20
65306218,485,114.73,2025-01-07
19003536,485,71.02,2025-03-06
69904507,485,50.49,2025-05-11
43087833,486,48.65,2024-01-29
14961445,486,153.65,2023-12-05
96321057,487,127.02,2024-12-14
91873177,487,160.38,2024-09-05
33903715,487,131.12,2025-03-12
17986361,487,162.8,2025-04-28
66453079,487,52.9,2025-02-04
23815060,487,179.51,2024-11-11
55840587,487,161.28,2025-05-24
40823710,487,196.51,2024-12-25
79098194,488,118.57,2025-06-23
86302374,488,116.78,2025-06-23
97439431,488,196.23,2025-06-23
38313129,488,52.34,2025-06-23
66040529,488,32.3,2025-06-23
32312319,488,108.39,2025-06-23
2658869,488,97.05,2025-06-23
2870927,488,198.7,2025-06-23
21987561,489,26.74,2024-07-05
22527013,490,25.2,2025-05-22
37774472,490,147.61,2025-03-20
10045173,490,36.45,2025-05-26
54798538,491,195.04,2025-03-15
17831071,491,188.63,2025-06-06
44445266,491,161.75,2025-02-25
67831795,492,92.78,2025-01-31
39350380,492,40.7,2025-06-01
10791132,492,171.13,2024-05-08
40531256,493,175.58,2025-04-20
40637615,493,185.92,2025-06-06
42941371,493,106.2,2025-05-11
57650638,493,182.42,2025-05-11
79500845,493,85.55,2025-04-17
63510613,493,137.37,2025-05-31
99510451,493,82.46,2025-04-21
36318716,493,147.8,2025-04-23
31313712,494,178.13,2025-02-11
54719198,494,51.51,2025-04-30
81013763,494,127.08,2024-12-23
17516362,494,197.33,2025-05-01
58180509,494,127.88,2025-03-09
58592018,494,138.52,2025-01-21
35959459,494,143.66,2025-01-27
87583727,494,22.14,2025-04-13
72256130,494,54.68,2025-06-05
13183425,494,175.17,2025-03-23
54261419,495,193.08,2025-05-24
84586707,495,105.0,2024-11-25
97343818,495,192.06,2025-06-14
88846551,495,12.36,2025-02-20
57530203,495,71.66,2025-05-02
10766768,495,20.82,2025-04-03
72134549,495,44.26,2024-12-30
88824837,495,14.74,2024-12-15
73719028,496,16.67,2025-02-16
23354173,496,160.79,2025-05-24
62401617,496,167.43,2025-06-14
58599827,496,12.25,2025-03-08
86607953,496,156.83,2025-03-10
23706142,496,98.85,2025-03-09
56958243,496,10.7,2025-06-16
46544079,496,16.67,2025-05-04
66823923,497,87.77,2025-05-10
90803077,497,122.99,2025-03-06
79977224,497,42.91,2025-03-25
40047243,497,166.05,2025-02-04
81512397,497,124.89,2025-03-24
81930597,497,100.98,2025-05-20
16776858,498,105.26,2024-12-11
69588583,498,49.25,2024-07-20
6274256,498,145.05,2023-11-05
71225371,498,52.33,2024-12-30
34926588,498,80.38,2024-04-30
85845602,499,197.65,2024-06-27
60981994,499,192.99,2024-06-05
46011693,500,109.47,2025-05-17
48358221,500,65.91,2025-02-02
8123213,500,62.66,2023-12-07
71512722,500,43.44,2023-12-20
57796566,500,194.75,2024-04-16
62013398,500,66.87,2023-12-26
40791855,500,106.63,2024-09-29
